id,time,targetX,targetY,outputEvalX,outputEvalY,outputApplyX,outputApplyY,outputEvalNopolX,outputEvalNopolY,headX,headY,headZ,headi,headj,headk,headw,ellipseX,ellipseY
171,85714,3.7279,-41.2608,2.30649,-34.3115,2.40598,-33.9916,12.5586,-1.34859,2.9447,39.6628,71.5812,0.0138302,0.9953,0.0958163,-0.00255941,475.755,274.039
172,85713,3.77123,-41.9872,2.30649,-34.3115,2.40598,-33.9916,12.5586,-1.34859,2.94455,39.8273,71.6081,0.0143245,0.995094,0.0978707,-0.00219791,475.755,274.039
173,85748,3.94655,-45.2607,3.10078,-35.2446,3.22315,-34.9672,15.7923,-6.472,2.92219,40.0967,71.786,0.0146915,0.993799,0.110207,-0.00118619,472.981,278.794
174,85743,3.93056,-44.5068,3.10078,-35.2446,3.22315,-34.9672,15.7923,-6.472,2.92663,40.1699,71.8777,0.0146653,0.994188,0.106649,-0.0011673,472.981,278.794
175,85781,3.88489,-47.1435,2.98661,-35.5921,3.12331,-35.3713,17.2632,-12.5222,2.91147,40.2882,71.9591,0.0150934,0.993016,0.117003,-0.00129904,472.533,284.295
176,85773,4.10494,-48.7651,2.98661,-35.5921,3.12331,-35.3713,17.2632,-12.5222,2.89088,40.4739,72.0351,0.0150562,0.992351,0.122527,-0.000174295,472.533,284.295
177,85793,3.76533,-50.1962,2.98661,-35.5921,3.12331,-35.3713,17.2632,-12.5222,2.86346,40.6631,72.2167,0.0155199,0.991736,0.127344,-0.00143063,472.533,284.295
178,85813,3.61907,-52.281,2.98661,-35.5921,3.12331,-35.3713,17.2632,-12.5222,2.83084,40.8299,72.4347,0.0149194,0.990744,0.134904,-0.00215966,472.533,284.295
179,85813,3.61907,-52.281,2.81284,-35.8852,2.96212,-35.7195,18.5537,-18.4062,2.83084,40.8299,72.4347,0.0149194,0.990744,0.134904,-0.00215966,472.254,289.868
180,85848,3.2912,-56.0792,2.59616,-36.1661,2.75742,-36.0574,19.8232,-24.5522,2.7829,41.0598,72.6376,0.0155915,0.988781,0.14852,-0.0033227,472.055,295.846
181,85843,3.18203,-55.7399,2.59616,-36.1661,2.75742,-36.0574,19.8232,-24.5522,2.77246,41.097,72.6889,0.0156268,0.989,0.147042,-0.00367906,472.055,295.846
182,85873,2.91798,-60.1319,2.55524,-36.24,2.71933,-36.1446,20.1467,-26.0065,2.71577,41.3816,72.9216,0.0162607,0.986629,0.162107,-0.0044851,471.982,297.294
183,85873,2.91798,-60.1319,2.43077,-36.4713,2.60335,-36.4164,21.1569,-30.5218,2.71577,41.3816,72.9216,0.0162607,0.986629,0.162107,-0.0044851,471.754,301.819
184,85893,1.8402,-61.8609,2.21836,-36.562,2.39582,-36.5382,21.6595,-33.9459,2.67754,41.5833,73.0308,0.0167429,0.98571,0.167369,-0.00907702,471.9,305.255
185,85913,2.17806,-64.4253,2.42064,-36.4756,2.59346,-36.4222,21.1808,-30.6849,2.65468,41.7846,73.2039,0.0165804,0.984308,0.175517,-0.00749592,471.761,301.982
186,85913,2.17806,-64.4253,2.09703,-36.6138,2.27717,-36.6074,21.9465,-35.9012,2.65468,41.7846,73.2039,0.0165804,0.984308,0.175517,-0.00749592,471.983,307.218
187,85923,1.79799,-65.5978,2.09703,-36.6138,2.27717,-36.6074,21.9465,-35.9012,2.64482,41.8833,73.2735,0.0169726,0.983635,0.179143,-0.00904547,471.983,307.218
188,85948,1.6221,-68.0719,1.20135,-36.7912,1.3939,-36.8843,23.2408,-47.4464,2.62082,42.1048,73.4217,0.0164942,0.982258,0.18654,-0.00997126,472.933,318.536
189,85943,1.54009,-67.6089,1.20135,-36.7912,1.3939,-36.8843,23.2408,-47.4464,2.62803,42.0817,73.3649,0.0166836,0.982539,0.185021,-0.01031,472.933,318.536
190,85973,1.44857,-70.6022,1.20135,-36.7912,1.3939,-36.8843,23.2408,-47.4464,2.59683,42.3263,73.57,0.0160149,0.980825,0.193926,-0.0108965,472.933,318.536
191,85973,1.44857,-70.6022,0.751104,-36.916,0.949735,-37.0596,24.0344,-53.7513,2.59683,42.3263,73.57,0.0160149,0.980825,0.193926,-0.0108965,473.408,324.561
192,85993,1.60448,-72.5097,0.751104,-36.916,0.949735,-37.0596,24.0344,-53.7513,2.585,42.4535,73.6456,0.0163197,0.979701,0.199545,-0.0100624,473.408,324.561
193,86013,1.70993,-73.8145,0.751104,-36.916,0.949735,-37.0596,24.0344,-53.7513,2.57797,42.5402,73.7065,0.0157742,0.978931,0.203342,-0.00986438,473.408,324.561
194,86013,1.70993,-73.8145,0.195219,-36.9007,0.396877,-37.0865,24.3339,-59.1503,2.57797,42.5402,73.7065,0.0157742,0.978931,0.203342,-0.00986438,473.988,329.58
195,86043,1.86242,-74.2996,0.195219,-36.9007,0.396877,-37.0865,24.3339,-59.1503,2.58779,42.6059,73.8318,0.0146614,0.978674,0.204665,-0.00975193,473.988,329.58
196,86043,1.86242,-74.2996,0.0379267,-37.1821,0.246059,-37.4064,25.5668,-64.7032,2.58779,42.6059,73.8318,0.0146614,0.978674,0.204665,-0.00975193,473.798,334.61
197,86081,2.26589,-74.5506,-0.353361,-37.1515,-0.144065,-37.4011,25.6979,-68.224,2.61105,42.5262,73.8728,0.0142081,0.978409,0.206018,-0.00835247,474.209,337.732
198,86073,2.20446,-75.1957,-0.353361,-37.1515,-0.144065,-37.4011,25.6979,-68.224,2.60752,42.5759,73.8827,0.0144524,0.978029,0.20779,-0.00853776,474.209,337.732
199,86115,2.65054,-74.3675,-0.0456676,-37.5934,0.170333,-37.8603,27.2742,-71.3435,2.61245,42.5461,73.8887,0.0135778,0.978578,0.205311,-0.0069103,473.254,340.423
200,86113,2.6764,-74.7703,-0.0456676,-37.5934,0.170333,-37.8603,27.2742,-71.3435,2.63867,42.4315,73.9215,0.0137548,0.978141,0.20737,-0.00695298,473.254,340.423
201,86123,3.1226,-73.2907,-0.0456676,-37.5934,0.170333,-37.8603,27.2742,-71.3435,2.63832,42.3896,73.9206,0.012703,0.979118,0.202829,-0.00528278,473.254,340.423
202,86143,2.77376,-71.9011,-0.0456676,-37.5934,0.170333,-37.8603,27.2742,-71.3435,2.65406,42.2858,73.9169,0.0124662,0.979909,0.198934,-0.0069292,473.254,340.423
203,86143,2.77376,-71.9011,-0.978297,-37.0225,-0.76884,-37.304,25.5856,-72.7195,2.65406,42.2858,73.9169,0.0124662,0.979909,0.198934,-0.0069292,475.127,341.426
204,86163,3.11997,-70.8287,-0.978297,-37.0225,-0.76884,-37.304,25.5856,-72.7195,2.66226,42.173,73.8658,0.0123108,0.980512,0.195997,-0.00541413,475.127,341.426
205,86173,3.0743,-69.439,-0.978297,-37.0225,-0.76884,-37.304,25.5856,-72.7195,2.65811,42.1131,73.7376,0.0120915,0.981394,0.19154,-0.00559895,475.127,341.426
206,86173,3.0743,-69.439,-0.142163,-37.5813,0.0739713,-37.8537,27.2882,-72.1473,2.65811,42.1131,73.7376,0.0120915,0.981394,0.19154,-0.00559895,473.459,341.168
207,86193,2.8305,-67.3207,-0.142163,-37.5813,0.0739713,-37.8537,27.2882,-72.1473,2.65757,41.9882,73.6345,0.0116315,0.982654,0.184963,-0.00673296,473.459,341.168
208,86213,2.5133,-65.3067,-0.142163,-37.5813,0.0739713,-37.8537,27.2882,-72.1473,2.65683,41.8619,73.5276,0.0113905,0.98382,0.178611,-0.00813134,473.459,341.168
209,86213,2.5133,-65.3067,-0.424208,-37.2687,-0.212499,-37.5335,26.215,-70.5911,2.65683,41.8619,73.5276,0.0113905,0.98382,0.178611,-0.00813134,474.19,339.742
210,86223,2.34738,-63.5735,-0.424208,-37.2687,-0.212499,-37.5335,26.215,-70.5911,2.65717,41.7938,73.5269,0.0109636,0.98484,0.172889,-0.00889706,474.19,339.742
211,86243,1.86753,-60.7159,-0.424208,-37.2687,-0.212499,-37.5335,26.215,-70.5911,2.65226,41.6582,73.398,0.0101793,0.986472,0.163229,-0.0111997,474.19,339.742
212,86243,1.86753,-60.7159,-0.233348,-37.1395,-0.0247927,-37.3796,25.5719,-66.8433,2.65226,41.6582,73.398,0.0101793,0.986472,0.163229,-0.0111997,474.118,336.522
213,86263,2.40705,-58.246,-0.233348,-37.1395,-0.0247927,-37.3796,25.5719,-66.8433,2.63892,41.5007,73.2479,0.0104727,0.987852,0.154821,-0.00829748,474.118,336.522
214,86273,2.35236,-56.9464,-0.233348,-37.1395,-0.0247927,-37.3796,25.5719,-66.8433,2.63347,41.4099,73.2048,0.00993976,0.988532,0.150434,-0.00862549,474.118,336.522
215,86273,2.35236,-56.9464,-0.0925932,-36.4173,0.100289,-36.5775,22.5785,-55.2473,2.63347,41.4099,73.2048,0.00993976,0.988532,0.150434,-0.00862549,475.226,325.876
216,86293,1.77491,-54.415,-0.0925932,-36.4173,0.100289,-36.5775,22.5785,-55.2473,2.60712,41.2213,72.9672,0.0106089,0.989807,0.141609,-0.0108044,475.226,325.876
217,86313,1.62652,-52.4267,-0.0925932,-36.4173,0.100289,-36.5775,22.5785,-55.2473,2.60244,41.0042,72.9399,0.01113,0.990698,0.135164,-0.0111449,475.226,325.876
218,86313,1.62652,-52.4267,-0.366881,-35.7716,-0.187377,-35.8866,20.1618,-48.9205,2.60244,41.0042,72.9399,0.01113,0.990698,0.135164,-0.0111449,476.644,319.625
219,86323,1.28389,-51.7873,-0.366881,-35.7716,-0.187377,-35.8866,20.1618,-48.9205,2.5963,40.8903,72.9324,0.0112843,0.990922,0.133364,-0.0126466,476.644,319.625
220,86348,1.16076,-48.8054,-0.71643,-35.0904,-0.5518,-35.16,17.6513,-42.8531,2.5799,40.5673,72.8108,0.0123497,0.992215,0.123279,-0.0126217,478.261,313.513
221,86343,1.01494,-48.6693,-0.71643,-35.0904,-0.5518,-35.16,17.6513,-42.8531,2.57814,40.6336,72.8396,0.0116526,0.992328,0.122334,-0.0135221,478.261,313.513
222,86381,0.775171,-45.6215,-0.919568,-34.5155,-0.769384,-34.5365,15.473,-36.8054,2.56378,40.2312,72.654,0.0128025,0.993511,0.112126,-0.0141447,479.562,307.353
223,86373,1.05062,-45.8879,-0.919568,-34.5155,-0.769384,-34.5365,15.473,-36.8054,2.5635,40.2442,72.6892,0.0134137,0.993404,0.113182,-0.0125955,479.562,307.353
224,86414,0.552244,-42.5496,-1.01329,-34.0529,-0.876321,-34.0266,13.6747,-31.2337,2.54725,39.7679,72.4402,0.0139511,0.994587,0.101906,-0.0147657,480.719,301.666
225,86414,0.552244,-42.5496,-1.01329,-34.0529,-0.876321,-34.0266,13.6747,-31.2337,2.54725,39.7679,72.4402,0.0139511,0.994587,0.101906,-0.0147657,480.719,301.666
226,86448,0.237456,-40.6144,-1.35152,-33.4387,-1.23053,-33.3683,11.4262,-25.9969,2.54707,39.5457,72.3413,0.0153755,0.995241,0.0949082,-0.0158687,482.37,296.232
227,86444,0.0784345,-40.2484,-1.35152,-33.4387,-1.23053,-33.3683,11.4262,-25.9969,2.54697,39.4864,72.337,0.0149587,0.995346,0.0937122,-0.0167773,482.37,296.232
228,86481,-0.142838,-37.9785,-1.51196,-32.9465,-1.40588,-32.8289,9.55241,-20.6825,2.54632,39.2586,72.1598,0.0162031,0.99609,0.0850523,-0.0175613,483.569,290.885
229,86474,-0.0613751,-38.6068,-1.51196,-32.9465,-1.40588,-32.8289,9.55241,-20.6825,2.54684,39.2553,72.212,0.016799,0.995843,0.0879058,-0.0169708,483.569,290.885
230,86514,-0.350283,-35.7034,-1.80961,-32.3977,-1.71912,-32.2386,7.5405,-15.9574,2.54558,39.0033,71.9612,0.0174463,0.996757,0.0763858,-0.0183438,485.104,286.151
231,86514,-0.350283,-35.7034,-1.80961,-32.3977,-1.71912,-32.2386,7.5405,-15.9574,2.54558,39.0033,71.9612,0.0174463,0.996757,0.0763858,-0.0183438,485.104,286.151
232,86524,-0.333138,-34.5104,-1.80961,-32.3977,-1.71912,-32.2386,7.5405,-15.9574,2.54078,38.9485,71.7712,0.0180029,0.997137,0.0711509,-0.018177,485.104,286.151
233,86548,-0.482525,-33.1594,-1.77442,-32.0901,-1.69595,-31.8873,6.28155,-11.2682,2.55115,38.8388,71.7446,0.0185832,0.997487,0.0657171,-0.0188694,485.692,281.787
234,86564,-0.617401,-31.7415,-1.77442,-32.0901,-1.69595,-31.8873,6.28155,-11.2682,2.5667,38.6741,71.7047,0.0191629,0.997806,0.0602813,-0.0195612,485.692,281.787
235,86581,-0.72985,-31.3016,-1.93617,-31.7071,-1.86983,-31.4704,4.84732,-7.50525,2.57844,38.5675,71.6312,0.0194274,0.997871,0.0588957,-0.0202024,486.582,278.333
236,86574,-0.857822,-31.9464,-1.93617,-31.7071,-1.86983,-31.4704,4.84732,-7.50525,2.57473,38.5894,71.6939,0.019175,0.997687,0.0617987,-0.0208312,486.582,278.333
237,86594,-0.832572,-30.82,-1.93617,-31.7071,-1.86983,-31.4704,4.84732,-7.50525,2.59379,38.4281,71.5351,0.0196918,0.997933,0.0575099,-0.0208435,486.582,278.333
238,86614,-1.06401,-29.5077,-1.93617,-31.7071,-1.86983,-31.4704,4.84732,-7.50525,2.62765,38.2297,71.5211,0.0198876,0.998162,0.0527487,-0.0222623,486.582,278.333
239,86614,-1.06401,-29.5077,-2.18088,-31.2199,-2.1296,-30.9443,3.0483,-3.11242,2.62765,38.2297,71.5211,0.0198876,0.998162,0.0527487,-0.0222623,487.763,274.482
240,86624,-0.320347,-29.6891,-2.18088,-31.2199,-2.1296,-30.9443,3.0483,-3.11242,2.64616,38.1246,71.4708,0.0200027,0.998155,0.0542003,-0.0187017,487.763,274.482
241,86648,-0.220142,-28.0599,-1.91202,-30.7621,-1.88317,-30.4017,1.03426,6.0522,2.69805,37.8237,71.4283,0.019778,0.998449,0.0485582,-0.0187399,488.054,267.326
242,86644,0.0979276,-28.5694,-1.91202,-30.7621,-1.88317,-30.4017,1.03426,6.0522,2.67755,37.9004,71.4426,0.0202634,0.99838,0.0504202,-0.0168555,488.054,267.326
243,86681,0.363801,-26.1251,-1.61703,-30.6614,-1.59698,-30.2604,0.438035,10.4504,2.759,37.5007,71.3292,0.0199138,0.998807,0.0414585,-0.0163787,487.727,264.254
244,86674,-0.127208,-26.4752,-1.61703,-30.6614,-1.59698,-30.2604,0.438035,10.4504,2.74595,37.546,71.3891,0.0195528,0.998711,0.0429146,-0.0187776,487.727,264.254
245,86714,0.646953,-23.6404,-1.61703,-30.6614,-1.59698,-30.2604,0.438035,10.4504,2.85032,37.0526,71.2022,0.0195626,0.999154,0.0324934,-0.0159006,487.727,264.254
246,86714,0.646953,-23.6404,-1.23366,-30.4978,-1.22626,-30.042,-0.468245,16.627,2.85032,37.0526,71.2022,0.0195626,0.999154,0.0324934,-0.0159006,487.225,260.361
247,86748,1.00424,-21.4567,-0.655956,-30.3813,-0.662206,-29.8619,-1.31149,24.103,2.91472,36.8243,71.1928,0.0197122,0.999423,0.0234691,-0.0146341,486.327,256.339
248,86744,1.92224,-20.9236,-0.655956,-30.3813,-0.662206,-29.8619,-1.31149,24.103,2.95962,36.6361,71.1581,0.0199766,0.999504,0.0220423,-0.0103532,486.327,256.339
249,86764,1.47916,-18.9368,-0.15268,-30.3759,-0.166873,-29.8144,-1.66032,29.2634,3.05158,36.3391,71.173,0.0198602,0.999609,0.0144429,-0.0133663,485.446,254.001
250,86774,1.86495,-13.657,-0.451695,-30.3831,-0.461043,-29.8468,-1.43693,26.1409,3.10981,36.1856,71.1475,0.0197327,0.999676,-0.0106271,-0.0120974,485.964,255.376
251,86774,1.86495,-13.657,0.34886,-30.3316,0.325583,-29.7268,-2.16394,34.9528,3.10981,36.1856,71.1475,0.0197327,0.999676,-0.0106271,-0.0120974,484.618,251.801
252,86814,4.1943,-1.20608,1.67738,-29.9662,1.62386,-29.2423,-4.49468,53.5179,3.30965,35.582,70.9467,0.0193074,0.997396,-0.0694312,-0.00281492,482.737,247.078
253,86814,4.1943,-1.20608,1.67738,-29.9662,1.62386,-29.2423,-4.49468,53.5179,3.30965,35.582,70.9467,0.0193074,0.997396,-0.0694312,-0.00281492,482.737,247.078
254,86848,5.11437,4.74914,-17.9881,-26.8386,1.62386,-29.2423,-4.29471,-101.035,3.37195,35.3334,70.8301,0.0189323,0.995018,-0.0978833,0.000640788,481.247,242.088
255,86844,5.41497,5.97202,-17.9881,-26.8386,1.62386,-29.2423,-4.29471,-101.035,3.43223,35.1263,70.7297,0.0191634,0.994525,-0.10272,0.0014927,481.247,242.088
256,86864,6.20793,11.1049,-17.9881,-26.8386,1.62386,-29.2423,-4.29471,-101.035,3.50434,34.805,70.5824,0.0185417,0.991816,-0.126255,0.00409596,481.247,242.088
257,86874,6.71965,12.8002,-17.9881,-26.8386,1.62386,-29.2423,-4.29471,-101.035,3.5352,34.6496,70.5173,0.0192223,0.990819,-0.133684,0.00611345,481.247,242.088
258,86874,6.71965,12.8002,-17.9881,-26.8386,1.62386,-29.2423,-4.29471,-101.035,3.5352,34.6496,70.5173,0.0192223,0.990819,-0.133684,0.00611345,478.775,236.69
259,86894,7.60461,16.7417,-17.9881,-26.8386,1.62386,-29.2423,-4.29471,-101.035,3.5896,34.3216,70.361,0.0193105,0.988315,-0.150913,0.00928266,478.775,236.69
260,86914,8.23152,20.7773,-17.9881,-26.8386,1.62386,-29.2423,-4.29471,-101.035,3.62836,34.02,70.1601,0.0192753,0.985454,-0.168478,0.0111196,478.775,236.69
261,86914,8.23152,20.7773,-17.9881,-26.8386,1.62386,-29.2423,-4.29471,-101.035,3.62836,34.02,70.1601,0.0192753,0.985454,-0.168478,0.0111196,476.258,232.464
262,86944,9.38643,24.2535,4.51683,-33.8045,4.55966,-33.2241,9.08609,28.1182,3.68602,33.604,70.1405,0.019785,0.982946,-0.18217,0.0154782,473.708,255.324
263,87530,3.7781,-30.8463,4.45163,-33.9248,4.50025,-33.3624,9.61189,25.7646,3.4027,38.0007,70.3165,0.0293295,0.997858,0.0584448,-0.00201725,473.581,256.456
264,87524,3.88622,-30.0039,4.45163,-33.9248,4.50025,-33.3624,9.61189,25.7646,3.39563,38.0646,70.2862,0.0295664,0.9981,0.0540313,-0.00138379,473.581,256.456
265,87564,3.69798,-31.3165,4.32193,-34.2693,4.38633,-33.756,11.0802,19.602,3.3789,38.1673,70.3528,0.0312782,0.997738,0.059474,-0.00165232,473.149,259.733
266,87554,3.89499,-31.3546,4.32193,-34.2693,4.38633,-33.756,11.0802,19.602,3.38706,38.1916,70.4244,0.0297912,0.997779,0.0595707,-0.00106601,473.149,259.733
267,87597,3.28495,-32.1096,4.19051,-34.4823,4.26558,-34.0054,12.0218,15.2727,3.36665,38.2481,70.4823,0.032165,0.997504,0.0627693,-0.00325159,472.954,262.353
268,87594,3.4917,-32.6826,4.19051,-34.4823,4.26558,-34.0054,12.0218,15.2727,3.35659,38.3042,70.4416,0.032989,0.997344,0.0649148,-0.0019208,472.954,262.353
269,87630,3.15757,-32.6994,4.03196,-34.6132,4.11489,-34.1664,12.6506,11.8278,3.34332,38.3356,70.4973,0.0345701,0.997291,0.0648573,-0.00301319,472.926,264.557
270,87624,2.64567,-32.9055,4.03196,-34.6132,4.11489,-34.1664,12.6506,11.8278,3.33415,38.3379,70.5745,0.0345381,0.997209,0.0659666,-0.00543711,472.926,264.557
271,87664,2.68523,-33.2372,3.93443,-34.7694,4.02516,-34.3507,13.3415,8.64245,3.3241,38.3822,70.6029,0.0360809,0.997078,0.0671703,-0.00470253,472.763,266.759
272,87654,2.80908,-32.7311,3.93443,-34.7694,4.02516,-34.3507,13.3415,8.64245,3.32341,38.3828,70.5808,0.0361511,0.997235,0.0647997,-0.00410557,472.763,266.759
273,87698,2.55891,-32.3898,3.62367,-34.7217,3.71769,-34.3264,13.3515,6.17625,3.32096,38.417,70.626,0.0368194,0.997316,0.0630798,-0.00513084,473.229,268.495
274,87694,2.71638,-33.5889,3.62367,-34.7217,3.71769,-34.3264,13.3515,6.17625,3.31071,38.4413,70.6409,0.0376236,0.996942,0.0683737,-0.00396792,473.229,268.495
275,87731,2.75191,-33.5777,2.8113,-34.2657,2.90084,-33.8909,12.0467,4.39518,3.32019,38.4651,70.6325,0.0371888,0.996974,0.068152,-0.00397537,475.139,269.579
276,87724,2.30126,-32.0761,2.8113,-34.2657,2.90084,-33.8909,12.0467,4.39518,3.31682,38.4749,70.7024,0.0374876,0.997393,0.0613598,-0.00615608,475.139,269.579
277,87764,2.80245,-33.139,2.68171,-34.2004,2.77082,-33.8299,11.8686,4.00604,3.33998,38.487,70.6691,0.036829,0.99713,0.0660337,-0.00396025,475.459,269.85
278,87755,2.79425,-33.5876,2.68171,-34.2004,2.77082,-33.8299,11.8686,4.00604,3.33481,38.5019,70.6195,0.036754,0.997005,0.0679303,-0.00398282,475.459,269.85
279,87798,3.16251,-33.3534,2.75271,-34.254,2.84275,-33.8834,12.0377,3.96843,3.36212,38.4974,70.6434,0.0361892,0.997103,0.0668574,-0.00250859,475.24,269.932
280,87795,3.31857,-34.2166,2.75271,-34.254,2.84275,-33.8834,12.0377,3.96843,3.36987,38.5025,70.6261,0.0361694,0.99684,0.0707058,-0.00176432,475.24,269.932
281,87831,3.30536,-33.9129,2.11957,-33.888,2.20565,-33.5322,10.9781,2.73009,3.3937,38.4884,70.6642,0.0357061,0.996942,0.0694738,-0.00212439,476.76,270.652
282,87825,3.55224,-33.1137,2.11957,-33.888,2.20565,-33.5322,10.9781,2.73009,3.40562,38.4903,70.6816,0.0356244,0.997197,0.0657843,-0.00103434,476.76,270.652
283,87864,3.66444,-33.1998,2.02886,-33.836,2.11439,-33.4824,10.828,2.54672,3.42494,38.4684,70.7336,0.0348425,0.997185,0.066384,-0.000801875,477.011,270.781
284,87855,3.30743,-33.5957,2.02886,-33.836,2.11439,-33.4824,10.828,2.54672,3.42944,38.4672,70.7212,0.0352429,0.997043,0.0682417,-0.00248445,477.011,270.781
285,87898,3.59146,-33.6688,2.30071,-34.03,2.38938,-33.6747,11.4311,2.55908,3.44533,38.4559,70.7629,0.0342432,0.99705,0.0686712,-0.00144131,476.255,270.87
286,87895,3.78278,-33.2746,2.30071,-34.03,2.38938,-33.6747,11.4311,2.55908,3.44926,38.4408,70.7989,0.0340606,0.997172,0.0669836,-0.000569409,476.255,270.87
287,87925,3.88688,-33.7263,2.30071,-34.03,2.38938,-33.6747,11.4311,2.55908,3.47064,38.4379,70.8293,0.0332435,0.997056,0.0691005,-0.000398172,476.255,270.87
288,87925,3.88688,-33.7263,2.5568,-34.2228,2.64882,-33.8672,12.0396,2.42909,3.47064,38.4379,70.8293,0.0332435,0.997056,0.0691005,-0.000398172,475.593,271.057
289,87945,3.65121,-34.0874,2.63498,-34.2674,2.72746,-33.9098,12.1678,2.59113,3.48179,38.4444,70.8334,0.0332436,0.996939,0.0707465,-0.00162856,475.411,270.961
290,87955,3.90837,-34.5813,2.59586,-34.2451,2.68811,-33.8885,12.1037,2.50997,3.48967,38.4501,70.8361,0.0332413,0.996785,0.0729047,-0.00039847,475.502,271.009
291,87955,3.90837,-34.5813,2.68978,-34.2986,2.78258,-33.9397,12.2577,2.70481,3.48967,38.4501,70.8361,0.0332413,0.996785,0.0729047,-0.00039847,475.283,270.894
292,87975,4.12464,-33.6295,2.68978,-34.2986,2.78258,-33.9397,12.2577,2.70481,3.49883,38.4711,70.9228,0.0320091,0.997136,0.0685266,0.00030602,475.283,270.894
293,87998,4.34443,-33.5715,2.66292,-34.2843,2.75561,-33.9262,12.218,2.63402,3.50057,38.4959,70.8975,0.0315003,0.997184,0.0680405,0.00123415,475.315,270.926
294,87995,4.10107,-33.0491,2.66292,-34.2843,2.75561,-33.9262,12.218,2.63402,3.49705,38.4932,70.9024,0.0308837,0.997359,0.0657415,-0.000118266,475.315,270.926
295,88031,4.25455,-32.8668,2.93175,-34.4766,3.02755,-34.1169,12.8159,2.64093,3.49705,38.5051,70.8927,0.0307555,0.997425,0.0647919,0.000602569,474.623,271.042
296,88025,4.56362,-33.5069,2.93175,-34.4766,3.02755,-34.1169,12.8159,2.64093,3.50205,38.5171,70.8759,0.0309915,0.997232,0.0675544,0.00216227,474.623,271.042
297,88045,4.40845,-32.7163,2.93175,-34.4766,3.02755,-34.1169,12.8159,2.64093,3.49705,38.5356,70.8679,0.0306273,0.997489,0.0638423,0.0013234,474.623,271.042
298,88055,4.55445,-31.9853,2.93175,-34.4766,3.02755,-34.1169,12.8159,2.64093,3.49697,38.5404,70.8848,0.0299774,0.997718,0.0604649,0.00187717,474.623,271.042
299,88055,4.55445,-31.9853,3.05976,-34.5447,3.15612,-34.1812,13.0065,2.97399,3.49697,38.5404,70.8848,0.0299774,0.997718,0.0604649,0.00187717,474.318,270.78
300,88075,5.00316,-32.6074,3.1276,-34.6016,3.22507,-34.2388,13.1912,2.85722,3.49267,38.5407,70.9055,0.0294899,0.997552,0.0632839,0.00401871,474.117,270.89
301,88098,4.93598,-32.5318,3.16009,-34.6288,3.25809,-34.2664,13.2795,2.80187,3.49039,38.5385,70.9036,0.0292853,0.997579,0.0629698,0.00364546,474.021,270.942
302,88095,4.70173,-32.464,3.16009,-34.6288,3.25809,-34.2664,13.2795,2.80187,3.48347,38.5355,70.8947,0.0293061,0.997598,0.0627102,0.00253341,474.021,270.942
303,88105,4.86214,-32.4494,3.16009,-34.6288,3.25809,-34.2664,13.2795,2.80187,3.48288,38.5312,70.8974,0.0290807,0.997606,0.0626556,0.00327222,474.021,270.942
304,88125,4.59128,-33.8729,3.16009,-34.6288,3.25809,-34.2664,13.2795,2.80187,3.4761,38.5075,70.934,0.0289779,0.997164,0.0694219,0.00196909,474.021,270.942
305,88125,4.59128,-33.8729,3.49131,-34.8551,3.5927,-34.4893,13.9736,2.95953,3.4761,38.5075,70.934,0.0289779,0.997164,0.0694219,0.00196909,473.174,270.981
306,88155,4.51959,-33.5964,3.49131,-34.8551,3.5927,-34.4893,13.9736,2.95953,3.449,38.487,70.9926,0.0289588,0.997237,0.0683828,0.00183201,473.174,270.981
307,88155,4.51959,-33.5964,3.39371,-34.7915,3.49422,-34.4271,13.7814,2.87005,3.449,38.487,70.9926,0.0289588,0.997237,0.0683828,0.00183201,473.42,270.987
308,88175,4.10983,-32.851,3.39371,-34.7915,3.49422,-34.4271,13.7814,2.87005,3.42586,38.4705,71.0187,0.0288118,0.997457,0.0651929,-6.30018e-05,473.42,270.987
309,88195,3.74576,-32.5749,3.39371,-34.7915,3.49422,-34.4271,13.7814,2.87005,3.3852,38.4648,71.0059,0.0278851,0.997556,0.0640443,-0.00183659,473.42,270.987
310,88195,3.74576,-32.5749,3.45194,-34.8213,3.55266,-34.4551,13.8635,3.0375,3.3852,38.4648,71.0059,0.0278851,0.997556,0.0640443,-0.00183659,473.299,270.906
311,88205,4.11882,-32.47,3.45194,-34.8213,3.55266,-34.4551,13.8635,3.0375,3.35701,38.464,70.9343,0.0279062,0.997596,0.0634334,0.000175039,473.299,270.906
312,88232,3.47231,-32.457,3.30287,-34.7032,3.40143,-34.3364,13.4856,3.1964,3.31693,38.4648,70.9324,0.0279958,0.997587,0.0634712,-0.00272124,473.732,270.703
313,88225,3.85146,-32.2749,3.30287,-34.7032,3.40143,-34.3364,13.4856,3.1964,3.30995,38.4633,70.9849,0.0279122,0.997645,0.0626464,-0.000783927,473.732,270.703
314,88245,2.76427,-32.4432,3.30287,-34.7032,3.40143,-34.3364,13.4856,3.1964,3.23369,38.4665,70.9284,0.0280851,0.99757,0.0635084,-0.0056175,473.732,270.703
315,88265,1.94384,-32.9324,3.15663,-34.6067,3.25382,-34.2417,13.1927,3.07904,3.09542,38.48,70.9416,0.0286305,0.997385,0.0658022,-0.00853093,474.098,270.77
