id,time,targetX,targetY,outputEvalX,outputEvalY,outputApplyX,outputApplyY,outputEvalNopolX,outputEvalNopolY,headX,headY,headZ,headi,headj,headk,headw,ellipseX,ellipseY
236,41650,-50.9933,-37.6826,-51.8147,-40.0866,-51.981,-39.9371,-69.4747,-24.2158,-0.492148,41.525,69.8316,0.109953,0.968978,0.0682214,-0.210568,576.239,270.097
237,41642,-51.0219,-37.7926,-51.8147,-40.0866,-51.981,-39.9371,-69.4747,-24.2158,-0.505615,41.572,69.8904,0.109645,0.969003,0.0683732,-0.210561,576.239,270.097
238,41681,-51.0403,-40.1347,-52.2839,-42.5447,-52.4539,-42.3988,-70.4878,-26.9228,-0.464045,41.7297,70.0209,0.109753,0.968702,0.0770479,-0.208886,577.451,273.141
239,41672,-51.2466,-39.3108,-52.2839,-42.5447,-52.4539,-42.3988,-70.4878,-26.9228,-0.487013,41.7356,70.059,0.109923,0.968669,0.0737504,-0.210138,577.451,273.141
240,41714,-51.0782,-41.9811,-52.4722,-45.0911,-52.6448,-44.9488,-71.0918,-29.7365,-0.42091,41.8753,70.0609,0.108913,0.968458,0.0833082,-0.208055,578.293,276.156
241,41712,-51.0699,-42.5679,-52.4722,-45.0911,-52.6448,-44.9488,-71.0918,-29.7365,-0.411746,41.9281,70.1852,0.109853,0.968326,0.0857167,-0.207195,578.293,276.156
242,41742,-50.8881,-44.8191,-52.4722,-45.0911,-52.6448,-44.9488,-71.0918,-29.7365,-0.321755,42.0848,70.0638,0.107892,0.968153,0.0928579,-0.205952,578.293,276.156
243,41742,-50.8881,-44.8191,-52.1342,-47.3343,-52.3072,-47.1948,-70.8696,-32.2309,-0.321755,42.0848,70.0638,0.107892,0.968153,0.0928579,-0.205952,578.444,278.612
244,41762,-50.364,-47.0581,-52.1342,-47.3343,-52.3072,-47.1948,-70.8696,-32.2309,-0.242326,42.179,69.9929,0.107378,0.968093,0.100776,-0.202757,578.444,278.612
245,41781,-49.587,-47.8974,-51.6227,-52.1809,-51.7972,-52.0477,-70.7172,-37.6134,-0.190971,42.239,70.0186,0.106044,0.968568,0.103466,-0.199813,578.852,284.047
246,41792,-48.7639,-48.8125,-51.6227,-52.1809,-51.7972,-52.0477,-70.7172,-37.6134,-0.102267,42.3427,70.0628,0.104709,0.969026,0.106154,-0.196866,578.852,284.047
247,41814,-47.2546,-51.2724,-50.2339,-54.4165,-50.405,-54.2858,-68.9213,-40.1325,0.0585229,42.5138,70.0405,0.101749,0.969624,0.113902,-0.191059,577.686,286.17
248,41812,-47.1607,-51.002,-50.2339,-54.4165,-50.405,-54.2858,-68.9213,-40.1325,0.00570345,42.4613,70.195,0.102735,0.969731,0.113767,-0.190066,577.686,286.17
249,41842,-45.7808,-53.6782,-50.2339,-54.4165,-50.405,-54.2858,-68.9213,-40.1325,0.184858,42.6482,70.023,0.0987786,0.970122,0.121639,-0.185232,577.686,286.17
250,41842,-45.7808,-53.6782,-48.0248,-56.7917,-48.1894,-56.6633,-65.9154,-42.8318,0.184858,42.6482,70.023,0.0987786,0.970122,0.121639,-0.185232,575.483,288.244
251,41862,-43.8171,-56.1084,-48.0248,-56.7917,-48.1894,-56.6633,-65.9154,-42.8318,0.320558,42.773,70.1375,0.0971657,0.970759,0.130051,-0.176841,575.483,288.244
252,41884,-41.8911,-58.6639,-45.2005,-59.4892,-45.3563,-59.3635,-62.0293,-45.9073,0.515049,42.9494,70.1508,0.09461,0.971239,0.138043,-0.169376,572.378,290.661
253,41884,-41.4239,-59.1517,-45.2005,-59.4892,-45.3563,-59.3635,-62.0293,-45.9073,0.583116,43.0116,70.1646,0.0940171,0.971381,0.139362,-0.167802,572.378,290.661
254,41914,-40.3574,-60.096,-42.365,-62.3676,-42.5118,-62.245,-58.1495,-49.1835,0.585793,43.0016,70.1414,0.0923136,0.971798,0.142741,-0.163441,569.001,293.456
255,41912,-40.0128,-61.1747,-42.365,-62.3676,-42.5118,-62.245,-58.1495,-49.1835,0.667863,43.0879,70.1612,0.0920423,0.971596,0.146018,-0.16189,569.001,293.456
256,41950,-37.7151,-63.7791,-39.5862,-65.0773,-39.7237,-64.9579,-54.333,-52.2711,0.828647,43.2084,70.1621,0.0887129,0.972065,0.154262,-0.153046,565.396,296.186
257,41942,-37.5689,-63.4723,-39.5862,-65.0773,-39.7237,-64.9579,-54.333,-52.2711,0.886426,43.2538,70.0948,0.0886227,0.972295,0.152755,-0.153146,565.396,296.186
258,41982,-34.8386,-66.7978,-36.4293,-67.8328,-36.5558,-67.7167,-49.9566,-55.4213,1.09978,43.3994,70.1281,0.0850203,0.972524,0.163255,-0.142538,560.985,299.026
259,41972,-35.2284,-66.6008,-36.4293,-67.8328,-36.5558,-67.7167,-49.9566,-55.4213,1.10636,43.4166,70.1636,0.0853694,0.972381,0.162482,-0.144179,560.985,299.026
260,42015,-32.2808,-69.355,-33.3379,-70.7452,-33.4535,-70.633,-45.6979,-58.7432,1.29287,43.5266,70.174,0.0813566,0.972828,0.171041,-0.133158,556.395,302.197
261,42012,-31.9695,-70.2906,-33.3379,-70.7452,-33.4535,-70.633,-45.6979,-58.7432,1.38425,43.5935,70.1726,0.0813979,0.972523,0.173717,-0.131896,556.395,302.197
262,42042,-29.1341,-72.2937,-33.3379,-70.7452,-33.4535,-70.633,-45.6979,-58.7432,1.58989,43.7016,70.1905,0.0773266,0.973071,0.179565,-0.12211,556.395,302.197
263,42055,-28.6362,-72.5029,-30.4604,-73.0245,-30.5654,-72.9154,-41.6795,-61.3574,1.64117,43.7269,70.1319,0.076231,0.973252,0.17992,-0.120821,551.842,304.724
264,42063,-28.0837,-72.7653,-30.4604,-73.0245,-30.5654,-72.9154,-41.6795,-61.3574,1.72449,43.768,70.0365,0.0751352,0.973431,0.180275,-0.119531,551.842,304.724
265,42097,-25.198,-75.2615,-25.0805,-76.5492,-25.1647,-76.4451,-34.073,-65.429,1.89894,43.8348,70.0754,0.0711373,0.973508,0.187928,-0.109105,542.784,308.73
266,42093,-24.7449,-75.5611,-25.0805,-76.5492,-25.1647,-76.4451,-34.073,-65.429,1.92852,43.8487,70.1186,0.0709419,0.973535,0.188904,-0.107294,542.784,308.73
267,42123,-22.1887,-77.8438,-25.0805,-76.5492,-25.1647,-76.4451,-34.073,-65.429,2.12707,43.9222,70.1262,0.0671265,0.973408,0.195546,-0.0986593,542.784,308.73
268,42123,-22.1887,-77.8438,-22.2852,-77.8549,-22.358,-77.7528,-30.0543,-66.9625,2.12707,43.9222,70.1262,0.0671265,0.973408,0.195546,-0.0986593,537.785,310.23
269,42143,-19.8443,-78.1812,-22.2852,-77.8549,-22.358,-77.7528,-30.0543,-66.9625,2.25735,43.9768,70.172,0.062581,0.974255,0.196231,-0.0916778,537.785,310.23
270,42163,-17.6027,-79.8836,-22.2852,-77.8549,-22.358,-77.7528,-30.0543,-66.9625,2.40275,44.0413,70.1934,0.0590184,0.974164,0.201046,-0.0842715,537.785,310.23
271,42163,-17.6027,-79.8836,-19.5219,-79.7201,-19.5838,-79.6211,-26.1544,-69.1146,2.40275,44.0413,70.1934,0.0590184,0.974164,0.201046,-0.0842715,532.714,312.455
272,42173,-16.0786,-79.7029,-19.5219,-79.7201,-19.5838,-79.6211,-26.1544,-69.1146,2.46135,44.0708,70.1867,0.0564639,0.974874,0.200289,-0.0794796,532.714,312.455
273,42198,-13.5814,-81.3319,-13.7964,-83.193,-13.8355,-83.0999,-18.024,-73.1397,2.57741,44.1126,70.2305,0.0522881,0.974767,0.205003,-0.0711913,521.881,316.756
274,42213,-10.9267,-83.0291,-13.7964,-83.193,-13.8355,-83.0999,-18.024,-73.1397,2.77083,44.1824,70.3036,0.0481066,0.974555,0.209695,-0.0628954,521.881,316.756
275,42443,19.5296,-93.2963,15.027,-91.2684,15.1059,-91.1964,24.0954,-82.9864,4.59928,44.6856,71.0084,0.0145291,0.971536,0.233865,0.0348482,465.75,327.988
276,42463,21.4089,-94.5588,15.027,-91.2684,15.1059,-91.1964,24.0954,-82.9864,4.73264,44.7004,71.0595,0.0129182,0.970632,0.236836,0.0401954,465.75,327.988
277,42473,22.1117,-94.772,15.027,-91.2684,15.1059,-91.1964,24.0954,-82.9864,4.80702,44.7009,71.0734,0.0123863,0.970452,0.237264,0.0421269,465.75,327.988
278,42473,22.1117,-94.772,18.548,-92.8471,18.6389,-92.7786,29.1658,-84.845,4.80702,44.7009,71.0734,0.0123863,0.970452,0.237264,0.0421269,459.524,329.918
279,42493,24.1572,-94.5738,18.548,-92.8471,18.6389,-92.7786,29.1658,-84.845,4.94039,44.7075,71.1483,0.0103013,0.970396,0.236385,0.0484486,459.524,329.918
280,42514,27.0686,-94.6237,22.2772,-92.6706,22.383,-92.6037,34.7697,-84.7667,5.1362,44.6943,71.2028,0.00834437,0.970029,0.235888,0.0577084,452.596,330.091
281,42513,26.2988,-94.3893,22.2772,-92.6706,22.383,-92.6037,34.7697,-84.7667,5.08749,44.7055,71.234,0.00867736,0.970265,0.235486,0.0552972,452.596,330.091
282,42543,29.9089,-94.7057,22.2772,-92.6706,22.383,-92.6037,34.7697,-84.7667,5.278,44.6848,71.2423,0.00638671,0.969575,0.23537,0.066963,452.596,330.091
283,42543,29.9089,-94.7057,31.0441,-93.1334,31.1816,-93.0713,47.8328,-85.5543,5.278,44.6848,71.2423,0.00638671,0.969575,0.23537,0.066963,437.386,330.969
284,42565,32.1318,-94.99,31.0441,-93.1334,31.1816,-93.0713,47.8328,-85.5543,5.4145,44.6676,71.3448,0.00439423,0.969009,0.23577,0.0735846,437.386,330.969
285,42593,35.0293,-94.5846,34.5086,-94.6472,34.6556,-94.5886,52.8268,-87.3394,5.62029,44.6418,71.3848,0.00180526,0.968731,0.234059,0.082297,432.342,332.638
286,42613,37.3536,-93.6067,34.5086,-94.6472,34.6556,-94.5886,52.8268,-87.3394,5.75139,44.6144,71.3699,0.00057555,0.968825,0.230671,0.090379,432.342,332.638
287,42631,38.5926,-93.1998,37.1391,-94.5216,37.2951,-94.4641,56.7799,-87.2829,5.83363,44.5998,71.431,-0.00106453,0.968769,0.229458,0.0939932,428.091,332.56
288,42643,39.9026,-92.7666,37.1391,-94.5216,37.2951,-94.4641,56.7799,-87.2829,5.95698,44.5781,71.5226,-0.00270459,0.968696,0.228241,0.0976058,428.091,332.56
289,42665,42.4937,-91.6087,39.5961,-94.177,39.7606,-94.1204,60.501,-86.9784,6.12869,44.55,71.5584,-0.00523457,0.96871,0.224461,0.105788,424.096,332.376
290,42663,42.1887,-92.1936,39.5961,-94.177,39.7606,-94.1204,60.501,-86.9784,6.08169,44.561,71.6152,-0.00536751,0.968426,0.226275,0.104504,424.096,332.376
291,42697,45.094,-91.5507,44.2684,-93.037,44.4491,-92.9816,67.6383,-85.8629,6.23424,44.5315,71.6312,-0.00787699,0.967993,0.223668,0.113576,416.761,331.718
292,42693,45.0252,-90.4797,44.2684,-93.037,44.4491,-92.9816,67.6383,-85.8629,6.26361,44.528,71.5865,-0.00776408,0.968639,0.220661,0.113962,416.761,331.718
293,42723,48.1194,-90.9108,44.2684,-93.037,44.4491,-92.9816,67.6383,-85.8629,6.43374,44.493,71.6522,-0.0103857,0.967468,0.221039,0.122638,416.761,331.718
294,42723,48.1194,-90.9108,49.2705,-92.0672,49.4671,-92.0133,75.2478,-84.9461,6.43374,44.493,71.6522,-0.0103857,0.967468,0.221039,0.122638,409.543,331.102
295,42743,49.7354,-90.0345,49.2705,-92.0672,49.4671,-92.0133,75.2478,-84.9461,6.55587,44.4858,71.7602,-0.0121929,0.967427,0.218298,0.1276,409.543,331.102
296,42763,51.4732,-89.7519,49.2705,-92.0672,49.4671,-92.0133,75.2478,-84.9461,6.67356,44.4771,71.8736,-0.0136303,0.966997,0.217058,0.132729,409.543,331.102
297,42763,51.4732,-89.7519,51.7743,-91.1572,51.9792,-91.1037,79.1105,-84.0171,6.67356,44.4771,71.8736,-0.0136303,0.966997,0.217058,0.132729,405.959,330.459
298,42773,52.5203,-89.7716,51.7743,-91.1572,51.9792,-91.1037,79.1105,-84.0171,6.73337,44.4681,71.8673,-0.0145049,0.96665,0.216751,0.135635,405.959,330.459
299,42813,56.7618,-89.0374,51.7743,-91.1572,51.9792,-91.1037,79.1105,-84.0171,6.94641,44.4154,71.9262,-0.0189298,0.965495,0.21363,0.147728,405.959,330.459
300,42813,56.7618,-89.0374,54.6347,-89.7122,54.8494,-89.6588,83.5746,-82.5069,6.94641,44.4154,71.9262,-0.0189298,0.965495,0.21363,0.147728,401.78,329.397
301,42843,59.7748,-87.0187,54.6347,-89.7122,54.8494,-89.6588,83.5746,-82.5069,7.10673,44.3772,71.9977,-0.0204582,0.96529,0.206641,0.158416,401.78,329.397
302,42866,61.4545,-86.8446,61.479,-88.1584,61.7126,-88.1071,94.0153,-81.0014,7.26951,44.2859,72.1537,-0.0205904,0.964621,0.205933,0.16332,393.415,328.742
303,42863,60.9537,-87.1845,61.479,-88.1584,61.7126,-88.1071,94.0153,-81.0014,7.23552,44.3245,72.233,-0.0214228,0.964663,0.207376,0.161129,393.415,328.742
304,42893,63.116,-86.7203,61.479,-88.1584,61.7126,-88.1071,94.0153,-81.0014,7.40817,44.2081,72.2865,-0.0207222,0.963928,0.205219,0.16822,393.415,328.742
305,42893,63.116,-86.7203,63.7137,-86.4227,63.9548,-86.3709,97.5795,-79.1496,7.40817,44.2081,72.2865,-0.0207222,0.963928,0.205219,0.16822,390.263,327.386
306,42932,67.2314,-83.7623,68.7994,-85.315,69.0528,-85.2649,105.332,-78.0828,7.52371,44.0944,72.3673,-0.0226574,0.963244,0.195004,0.183362,385.04,327.164
307,42923,68.4979,-87.5558,68.7994,-85.315,69.0528,-85.2649,105.332,-78.0828,7.5137,44.0733,72.2991,-0.0222349,0.961021,0.205091,0.18407,385.04,327.164
308,42963,71.4827,-80.8193,68.7994,-85.315,69.0528,-85.2649,105.332,-78.0828,7.66907,43.9514,72.4688,-0.0245849,0.962234,0.184723,0.198442,385.04,327.164
309,42963,71.4827,-80.8193,69.0122,-82.0958,69.2708,-82.043,106.057,-74.525,7.66907,43.9514,72.4688,-0.0245849,0.962234,0.184723,0.198442,383.39,324.4
310,42998,72.2415,-79.237,68.5002,-77.2178,68.7651,-77.1604,105.908,-69.1076,7.70339,43.9014,72.5035,-0.0248642,0.962397,0.179773,0.202126,381.69,320.209
311,42998,72.2762,-78.7759,68.5002,-77.2178,68.7651,-77.1604,105.908,-69.1076,7.73262,43.8641,72.5448,-0.0250839,0.962531,0.178729,0.202388,381.69,320.209
312,43013,73.0614,-77.5104,68.5002,-77.2178,68.7651,-77.1604,105.908,-69.1076,7.78347,43.7848,72.5845,-0.0251425,0.962524,0.174817,0.205802,381.69,320.209
313,43023,73.4518,-76.2594,68.5002,-77.2178,68.7651,-77.1604,105.908,-69.1076,7.797,43.7542,72.5858,-0.0252987,0.962735,0.170841,0.208123,381.69,320.209
314,43023,73.4518,-76.2594,69.9799,-73.7877,70.2525,-73.7281,108.557,-65.3561,7.797,43.7542,72.5858,-0.0252987,0.962735,0.170841,0.208123,379.07,317.59
315,43043,72.9584,-75.6987,70.2056,-72.0707,70.4811,-72.0097,109.112,-63.462,7.8234,43.698,72.7078,-0.0251025,0.963131,0.169946,0.207042,378.204,316.199
316,43063,73.0471,-74.7941,69.9903,-73.7061,70.2631,-73.6464,108.583,-65.266,7.80379,43.6397,72.6571,-0.0243207,0.963319,0.167001,0.208652,379.029,317.523
317,43063,73.0471,-74.7941,70.3266,-71.1698,70.6037,-71.1081,109.407,-62.4683,7.80379,43.6397,72.6571,-0.0243207,0.963319,0.167001,0.208652,377.75,315.47
318,43073,72.0296,-73.9422,70.3266,-71.1698,70.6037,-71.1081,109.407,-62.4683,7.80746,43.6059,72.7729,-0.0245052,0.96412,0.165505,0.206107,377.75,315.47
319,43098,70.0009,-75.1085,70.4793,-68.5465,70.7603,-68.4826,109.967,-59.5684,7.7972,43.5168,72.8458,-0.0202527,0.964648,0.169982,0.200374,376.566,313.384
320,43093,70.5079,-71.7112,70.4793,-68.5465,70.7603,-68.4826,109.967,-59.5684,7.80116,43.5271,72.8977,-0.0231931,0.965608,0.159608,0.203935,376.566,313.384
321,43113,67.925,-76.1098,70.4793,-68.5465,70.7603,-68.4826,109.967,-59.5684,7.78008,43.3682,72.9675,-0.0159987,0.965108,0.174447,0.194627,376.566,313.384
322,43123,65.4779,-71.8974,70.4793,-68.5465,70.7603,-68.4826,109.967,-59.5684,7.77319,43.3499,73.0935,-0.0173088,0.968003,0.163372,0.189683,376.566,313.384
323,43123,65.4779,-71.8974,69.8169,-67.1965,70.0987,-67.131,109.146,-58.0527,7.77319,43.3499,73.0935,-0.0173088,0.968003,0.163372,0.189683,376.645,312.096
324,43143,62.2505,-66.5621,69.8169,-67.1965,70.0987,-67.131,109.146,-58.0527,7.71797,43.2476,73.1112,-0.0166855,0.971601,0.148145,0.183754,376.645,312.096
325,43165,60.6933,-63.5081,68.546,-65.034,68.8286,-64.9658,107.518,-55.6185,7.68063,43.1921,73.1164,-0.015719,0.973459,0.138584,0.181452,376.794,309.911
326,43173,59.0479,-60.3425,68.546,-65.034,68.8286,-64.9658,107.518,-55.6185,7.57794,43.0395,73.1308,-0.0147509,0.975218,0.129009,0.179132,376.794,309.911
327,43199,56.6455,-57.4318,66.8906,-62.3154,67.1741,-62.2436,105.384,-52.5563,7.4979,42.9041,73.108,-0.0127747,0.977346,0.120083,0.173815,377.224,307.265
328,43213,54.1989,-54.401,66.8906,-62.3154,67.1741,-62.2436,105.384,-52.5563,7.34924,42.6526,73.0658,-0.010797,0.97936,0.111144,0.168477,377.224,307.265
329,43232,52.1655,-52.4371,64.1354,-59.433,64.4179,-59.3564,101.625,-49.2781,7.2694,42.5524,72.9974,-0.00858151,0.98096,0.104706,0.163344,378.579,303.956
330,43245,50.1293,-50.4429,64.1354,-59.433,64.4179,-59.3564,101.625,-49.2781,7.15271,42.4059,72.8975,-0.00636533,0.982485,0.0982594,0.158199,378.579,303.956
331,43263,47.468,-49.3566,64.1354,-59.433,64.4179,-59.3564,101.625,-49.2781,7.03024,42.2541,72.8991,-0.00292381,0.984008,0.0955021,0.150332,378.579,303.956
332,43298,43.4535,-46.0011,53.7369,-51.3097,54.0097,-51.2169,87.0886,-39.957,6.88007,42.097,72.8966,0.000503656,0.986834,0.0842275,0.138075,385.842,292.965
333,43313,40.8606,-44.5119,53.7369,-51.3097,54.0097,-51.2169,87.0886,-39.957,6.72193,41.946,72.855,0.00299046,0.98832,0.0797142,0.129846,385.842,292.965
334,43326,40.3517,-43.7586,53.7369,-51.3097,54.0097,-51.2169,87.0886,-39.957,6.643,41.8896,72.7389,0.00435506,0.98867,0.076698,0.128955,385.842,292.965
335,43373,34.7012,-41.3612,39.0959,-43.6247,39.3424,-43.5095,66.147,-30.9879,6.31271,41.651,72.5385,0.00933279,0.991543,0.069421,0.109252,400.974,278.618
336,43449,28.5712,-38.57,32.378,-40.2263,32.6086,-40.1001,56.522,-27.0141,5.8732,41.4275,72.2288,0.0136909,0.994312,0.0601379,0.0868266,409.831,271.55
337,43444,29.05,-38.3709,32.378,-40.2263,32.6086,-40.1001,56.522,-27.0141,5.83838,41.4129,72.0729,0.0135599,0.994179,0.0589706,0.0891439,409.831,271.55
338,43474,25.7241,-37.5238,32.378,-40.2263,32.6086,-40.1001,56.522,-27.0141,5.60308,41.3086,72.0868,0.0149837,0.995355,0.0569878,0.0761287,409.831,271.55
339,43514,21.7172,-37.0024,26.255,-37.6477,26.468,-37.5117,47.6837,-23.9666,5.20134,41.1656,71.7449,0.0166228,0.996444,0.0562947,0.0604438,419.279,265.408
340,43544,18.3703,-35.7757,26.255,-37.6477,26.468,-37.5117,47.6837,-23.9666,4.88887,41.0443,71.5432,0.0179142,0.997362,0.0522103,0.0471337,419.279,265.408
341,43557,16.699,-35.3831,23.469,-36.5345,23.673,-36.3941,43.6545,-22.6465,4.70895,40.9744,71.4697,0.0178594,0.99771,0.0512877,0.0403191,423.917,262.668
342,43581,14.8791,-35.5192,19.727,-35.8116,19.9169,-35.6664,38.1452,-21.7286,4.52861,40.9177,71.3186,0.018636,0.997909,0.0524658,0.0328417,430.844,259.751
343,43574,15.0962,-35.0217,19.727,-35.8116,19.9169,-35.6664,38.1452,-21.7286,4.57136,40.921,71.4135,0.0178037,0.99801,0.0503627,0.0335026,430.844,259.751
344,43614,11.3641,-35.2717,19.727,-35.8116,19.9169,-35.6664,38.1452,-21.7286,4.12469,40.7758,71.0667,0.019354,0.99825,0.0527107,0.0185428,430.844,259.751
345,43649,9.0118,-34.7878,9.92826,-32.8255,10.0787,-32.6666,23.8568,-18.1145,3.94809,40.7347,70.9751,0.0204845,0.998449,0.0510612,0.00853852,450.265,251.495
346,43649,8.55093,-34.6495,9.92826,-32.8255,10.0787,-32.6666,23.8568,-18.1145,3.83319,40.7135,70.8817,0.020523,0.998487,0.0505328,0.00702686,450.265,251.495
347,43664,6.35771,-34.2566,9.92826,-32.8255,10.0787,-32.6666,23.8568,-18.1145,3.53603,40.6388,70.7613,0.0216128,0.998544,0.0494064,-0.00146669,450.265,251.495
348,43674,5.00319,-34.1922,9.92826,-32.8255,10.0787,-32.6666,23.8568,-18.1145,3.41608,40.6063,70.7196,0.0224188,0.9985,0.0494486,-0.00712902,450.265,251.495
349,43674,5.00319,-34.1922,6.65205,-31.9026,6.78781,-31.7396,19.0699,-16.9897,3.41608,40.6063,70.7196,0.0224188,0.9985,0.0494486,-0.00712902,457.281,249.086
350,43694,2.98431,-33.2233,6.65205,-31.9026,6.78781,-31.7396,19.0699,-16.9897,3.16307,40.5664,70.6929,0.0244568,0.998557,0.045477,-0.0147649,457.281,249.086
351,43714,0.979517,-33.0011,3.25517,-31.1587,3.37475,-30.992,14.0798,-16.0594,2.90446,40.5559,70.5745,0.0270426,0.998392,0.0445697,-0.0222455,464.845,246.963
352,43714,0.979517,-33.0011,3.25517,-31.1587,3.37475,-30.992,14.0798,-16.0594,2.90446,40.5559,70.5745,0.0270426,0.998392,0.0445697,-0.0222455,464.845,246.963
353,43724,-0.322934,-33.3376,3.25517,-31.1587,3.37475,-30.992,14.0798,-16.0594,2.76721,40.5478,70.5192,0.0281829,0.998156,0.0462293,-0.0274601,464.845,246.963
354,43750,-3.43768,-33.1888,-0.0980802,-30.8342,0.00433588,-30.6645,9.10192,-15.5948,2.45082,40.5703,70.5688,0.0321057,0.997651,0.0457961,-0.0395455,472.66,245.657
355,43744,-3.12354,-33.8795,-0.0980802,-30.8342,0.00433588,-30.6645,9.10192,-15.5948,2.50772,40.5494,70.6,0.0312022,0.997561,0.0490909,-0.0385858,472.66,245.657
356,43781,-7.45855,-33.481,-3.88107,-30.9611,-3.79931,-30.7894,3.42373,-15.6165,2.06207,40.6311,70.704,0.0368913,0.996668,0.0473487,-0.0552237,481.789,244.944
357,43774,-6.59145,-33.0336,-3.88107,-30.9611,-3.79931,-30.7894,3.42373,-15.6165,2.10807,40.5946,70.6226,0.0360232,0.996986,0.0453555,-0.0516244,481.789,244.944
358,43814,-11.8818,-33.0737,-7.64994,-31.3933,-7.58962,-31.2204,-2.27194,-15.9767,1.56239,40.7226,70.8207,0.0425688,0.995464,0.0455917,-0.0718443,491.078,245.05
359,43814,-11.8818,-33.0737,-7.64994,-31.3933,-7.58962,-31.2204,-2.27194,-15.9767,1.56239,40.7226,70.8207,0.0425688,0.995464,0.0455917,-0.0718443,491.078,245.05
360,43850,-16.4339,-32.7208,-11.1822,-32.3215,-11.1429,-32.1487,-7.67623,-16.8936,1.21881,40.8371,71.0323,0.046355,0.993843,0.0439346,-0.090538,500.06,246.209
361,43844,-16.7297,-32.924,-11.1822,-32.3215,-11.1429,-32.1487,-7.67623,-16.8936,1.13306,40.8557,71.06,0.0462809,0.993737,0.044789,-0.0913178,500.06,246.209
362,43883,-22.2563,-32.7012,-14.9983,-33.5309,-14.982,-33.3591,-13.5409,-18.1129,0.699678,41.0175,71.3833,0.0506209,0.991293,0.0435531,-0.113486,509.577,248.041
363,43874,-21.3,-32.4146,-14.9983,-33.5309,-14.982,-33.3591,-13.5409,-18.1129,0.703438,41.0087,71.3497,0.0501241,0.991856,0.0422613,-0.109198,509.577,248.041
364,43914,-28.0645,-32.5198,-18.8305,-35.0299,-18.8375,-34.8601,-19.4663,-19.6524,0.154462,41.221,71.79,0.0549347,0.988335,0.0422946,-0.135596,519.01,250.602
365,43914,-28.0645,-32.5198,-18.8305,-35.0299,-18.8375,-34.8601,-19.4663,-19.6524,0.154462,41.221,71.79,0.0549347,0.988335,0.0422946,-0.135596,519.01,250.602
366,43944,-32.5896,-33.653,-18.8305,-35.0299,-18.8375,-34.8601,-19.4663,-19.6524,-0.211245,41.3609,72.0214,0.058709,0.985504,0.0469449,-0.15209,519.01,250.602
367,43944,-32.5896,-33.653,-22.8186,-36.8937,-22.8497,-36.7269,-25.6712,-21.5908,-0.211245,41.3609,72.0214,0.058709,0.985504,0.0469449,-0.15209,528.501,253.983
368,43981,-36.4124,-33.9407,-31.2686,-41.077,-31.3481,-40.9185,-38.8479,-25.9575,-0.336799,41.4178,72.0995,0.0617571,0.982809,0.0479727,-0.167245,546.752,262.207
369,43981,-38.3466,-33.9253,-31.2686,-41.077,-31.3481,-40.9185,-38.8479,-25.9575,-0.542626,41.5055,72.2299,0.0626695,0.981604,0.0474637,-0.173994,546.752,262.207
370,43994,-40.7265,-34.3446,-31.2686,-41.077,-31.3481,-40.9185,-38.8479,-25.9575,-0.694145,41.5797,72.3217,0.0647899,0.979871,0.0489886,-0.18236,546.752,262.207
371,44014,-42.8268,-35.2479,-35.3591,-42.6401,-35.4597,-42.4855,-45.168,-27.5599,-0.841591,41.6567,72.5505,0.0687178,0.97822,0.0531896,-0.188503,554.397,265.807
372,44014,-42.8268,-35.2479,-35.3591,-42.6401,-35.4597,-42.4855,-45.168,-27.5599,-0.841591,41.6567,72.5505,0.0687178,0.97822,0.0531896,-0.188503,554.397,265.807
373,44044,-46.3955,-35.97,-35.3591,-42.6401,-35.4597,-42.4855,-45.168,-27.5599,-1.03714,41.7824,72.5541,0.0733992,0.975411,0.0558486,-0.200169,554.397,265.807
374,44044,-46.3955,-35.97,-39.2541,-43.9853,-39.3736,-43.8344,-51.168,-28.9271,-1.03714,41.7824,72.5541,0.0733992,0.975411,0.0558486,-0.200169,560.994,269.104
375,44064,-48.0828,-36.3865,-39.2541,-43.9853,-39.3736,-43.8344,-51.168,-28.9271,-1.14277,41.864,72.7487,0.0771599,0.974031,0.0579364,-0.204827,560.994,269.104
376,44081,-49.7459,-37.2213,-42.878,-45.3121,-43.014,-45.1648,-56.7597,-30.2825,-1.194,41.9288,72.6477,0.0794702,0.972563,0.0610677,-0.209944,566.609,272.269
377,44094,-51.4715,-38.1088,-42.878,-45.3121,-43.014,-45.1648,-56.7597,-30.2825,-1.26099,42.0135,72.5156,0.0817772,0.971053,0.0641965,-0.215053,566.609,272.269
378,44114,-52.5975,-39.5999,-42.878,-45.3121,-43.014,-45.1648,-56.7597,-30.2825,-1.31519,42.121,72.5073,0.084816,0.969938,0.0701154,-0.217051,566.609,272.269
379,44114,-52.5975,-39.5999,-46.3459,-45.8341,-46.4963,-45.6893,-62.0164,-30.7516,-1.31519,42.121,72.5073,0.084816,0.969938,0.0701154,-0.217051,571.29,274.355
380,44124,-53.3135,-39.5188,-46.3459,-45.8341,-46.4963,-45.6893,-62.0164,-30.7516,-1.33582,42.1873,72.527,0.0855508,0.969373,0.0693976,-0.219503,571.29,274.355
381,44149,-54.453,-41.1777,-48.9224,-47.3239,-49.0838,-47.1826,-66.0611,-32.3202,-1.35552,42.285,72.555,0.0882019,0.968159,0.0759118,-0.221645,574.82,277.252
